articleId,name,price,brand,group
00-352569,Pesendorfer Erdbeer Chips,4.49,Pesendorfer,"['B2-1', 'B2-14']"
00-443068,BILLA Bio Nusskern Mix,2.79,BILLA Bio,"['B2-1', 'B2-14']"
00-443132,BILLA Bio Cashewkerne geröstet & gesalzen,4.99,BILLA Bio,"['B2-1', 'B2-14']"
00-414901,BILLA Mandeln gestiftelt,1.19,BILLA,"['B2-1', 'B2-14']"
00-402885,Erdnüsse,2.49,,"['B2-1', 'B2-14']"
00-356525,BILLA Ananas getrocknet,1.99,BILLA,"['B2-1', 'B2-14']"
00-89487,Walnüsse,3.49,,"['B2-1', 'B2-14']"
00-443048,BILLA Bio Cashew Cranberry Mix,2.79,BILLA Bio,"['B2-1', 'B2-14']"
00-634152,Ja! Natürlich Mangos,1.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-635336,Ja! Natürlich Soft Tomaten,3.49,Ja! Natürlich,"['B2-1', 'B2-14']"
00-89499,SanLucar Erdnüsse,1.79,SanLucar,"['B2-1', 'B2-14']"
00-89511,Kranzfeigen,2.49,,"['B2-1', 'B2-14']"
00-504788,Pesendorfer Cashew Kerne,6.49,Pesendorfer,"['B2-1', 'B2-14']"
00-443114,BILLA Bio Studentenfutter,5.89,BILLA Bio,"['B2-1', 'B2-14']"
00-446246,Ja! Natürlich Kürbiskerne Natur geröstet & gesalzen,2.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-940498,Ja! Natürlich Cranberries,3.39,Ja! Natürlich,"['B2-1', 'B2-14']"
00-88015,Ja! Natürlich Apfelchips,2.99,Ja! Natürlich,"['B2-1', 'B2-14']"
00-504060,Pesendorfer Cranberry,4.79,Pesendorfer,"['B2-1', 'B2-14']"
00-317719,Alnatura Salatkerne Mix,1.99,Alnatura,"['B2-1', 'B2-14']"
00-406642,Pesendorfer Marille Getrocknet,4.79,Pesendorfer,"['B2-1', 'B2-14']"
00-668636,Lorenz Cashew Cranberry Mix,2.99,Lorenz,"['B2-1', 'B2-14']"
00-317491,Alnatura Mango Stücke,2.79,Alnatura,"['B2-1', 'B2-14']"
00-504992,Pesendorfer Studentenfutter,7.99,Pesendorfer,"['B2-1', 'B2-14']"
00-821772,Seeberger Nusskernmischung,10.99,Seeberger,"['B2-1', 'B2-14']"
00-299678,Landgarten Bio Knabbermix original,1.99,Landgarten,"['B2-1', 'B2-14']"
00-503456,Pesendorfer Macadamia Kerne,8.19,Pesendorfer,"['B2-1', 'B2-14']"
00-348371,Lorenz Studentenfutter Original,2.99,Lorenz,"['B2-1', 'B2-14']"
00-603775,Pesendorfer Intelligenz Mischung,7.49,Pesendorfer,"['B2-1', 'B2-14']"
00-841091,Pesendorfer Cashew in Schokotrio,5.99,Pesendorfer,"['B2-1', 'B2-14']"
00-503457,Pesendorfer Pecan Nusskerne,7.29,Pesendorfer,"['B2-1', 'B2-14']"
00-348959,Lorenz Studentenfutter Spezial,2.99,Lorenz,"['B2-1', 'B2-14']"
00-244089,Fink Apfelchips 90g,2.49,Fink,"['B2-1', 'B2-14']"
00-348938,Lorenz Studentenfutter Extra,2.99,Lorenz,"['B2-1', 'B2-14']"
00-648144,Pesendorfer Gemüse Chips,5.49,Pesendorfer,"['B2-1', 'B2-14']"
00-418042,Seeberger Soft Pflaumen,3.99,Seeberger,"['B2-1', 'B2-14']"
00-861409,Pearls of Samarkand Bio Mandeln aus Sizilien,4.79,Pearls of Samarkand,"['B2-1', 'B2-14']"
00-640202,Seeberger Cashew-Cranberry Mix,3.99,Seeberger,"['B2-1', 'B2-14']"
00-774966,Alnatura Kokos Chips Geröstet,1.49,Alnatura,"['B2-1', 'B2-14']"
00-445078,Pesendorfer Mango Spezial,4.99,Pesendorfer,"['B2-1', 'B2-14']"
00-821771,Seeberger Studentenfutter,7.99,Seeberger,"['B2-1', 'B2-14']"
00-406385,Pesendorfer Plaumen Getrocknet,4.79,Pesendorfer,"['B2-1', 'B2-14']"
00-503232,Seeberger Nuts 'n Berries,3.99,Seeberger,"['B2-1', 'B2-14']"
00-504230,Pesendorfer Cashew Caramel,6.49,Pesendorfer,"['B2-1', 'B2-14']"
00-433762,Seeberger Cranberries,2.69,Seeberger,"['B2-1', 'B2-14']"
00-766473,Ligges Tiroler Apfelringe,3.29,Ligges,"['B2-1', 'B2-14']"
00-342816,Seeberger Nusskernmischung,4.79,Seeberger,"['B2-1', 'B2-14']"
00-502027,Pesendorfer Saurer Apfel,4.99,Pesendorfer,"['B2-1', 'B2-14']"
00-342818,Seeberger Studentenfutter,3.79,Seeberger,"['B2-1', 'B2-14']"
00-686506,Pesendorfer Papaya,4.99,Pesendorfer,"['B2-1', 'B2-14']"
00-676120,Pesendorfer Chia Samen,3.99,Pesendorfer,"['B2-1', 'B2-14']"
00-387511,Kotányi Apfel Chips,1.99,Kotányi,"['B2-1', 'B2-14']"
00-492187,BILLA Bio Mandeln,3.49,BILLA Bio,"['B2-1', 'B2-14']"
00-498826,BILLA Bio Mandeln Blanchiert,1.99,BILLA Bio,"['B2-1', 'B2-14']"
00-447502,Ja! Natürlich Bio Pflaumen getrocknet,3.39,Ja! Natürlich,"['B2-1', 'B2-14']"
00-577710,Landgarten Bio Pure Superfruits Mix,1.69,Landgarten,"['B2-1', 'B2-14']"
00-495873,BILLA Maroni,3.99,BILLA,"['B2-1', 'B2-14']"
00-498221,BILLA Bio Kokosraspeln,1.59,BILLA Bio,"['B2-1', 'B2-14']"
00-506702,BILLA Bio Rosinen,2.75,BILLA Bio,"['B2-1', 'B2-14']"
00-479897,Kotányi Apfel-Minze Chips,1.99,Kotányi,"['B2-1', 'B2-14']"
00-577742,Landgarten Bio Veggie Mix,1.69,Landgarten,"['B2-1', 'B2-14']"
00-447511,Ja! Natürlich Bio Feigen getrocknet,2.49,Ja! Natürlich,"['B2-1', 'B2-14']"
00-436514,Ja! Natürlich Bio Sultaninen,1.59,Ja! Natürlich,"['B2-1', 'B2-14']"
00-483128,BILLA Bio Walnusskerne,2.49,BILLA Bio,"['B2-1', 'B2-14']"
00-492004,BILLA Bio Haselnusskerne Ganz,3.29,BILLA Bio,"['B2-1', 'B2-14']"
00-368890,Ja! Natürlich Bio Topaz Apfel gelegt aus Österreich,2.99,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-111']"
00-349026,Da komm ich her! Gala Apfel gelegt aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-89724,Da komm ich her! Golden Delicious Apfel aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-401474,Da komm ich her! Granny Smith Apfel gelegt aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-89414,Trauben Weiß Kernlos,2.49,,"['B2-1', 'B2-11', 'B2-111']"
00-89693,Da komm ich her! Elstar Apfel aus Österreich,2.79,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-89280,Clever Apfel aus Österreich,2.69,Clever,"['B2-1', 'B2-11', 'B2-111']"
00-364527,Da komm ich her! Apfel Tasse rot aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-431081,Ja! Natürlich Apfel Tasse rot aus Österreich,2.79,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-111']"
00-405960,Rote Trauben Kernlos,2.49,,"['B2-1', 'B2-11', 'B2-111']"
00-89316,Clever Birnen,2.29,Clever,"['B2-1', 'B2-11', 'B2-111']"
00-410833,Da komm ich her! Braeburn Apfel gelegt aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-89581,Da komm ich her! Mini Gala Apfel im Sackerl aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-11', 'B2-111']"
00-89325,Birnen 'Packhams' gelegt aus Südafrika,2.99,,"['B2-1', 'B2-11', 'B2-111']"
00-89197,Pink Lady Apfel Tasse aus Italien,2.59,Pink Lady,"['B2-1', 'B2-11', 'B2-111']"
00-431106,SanLucar Trauben weiß kernlos aus Indien,5.99,SanLucar,"['B2-1', 'B2-11', 'B2-111']"
00-89428,SanLucar Trauben rot kernlos aus Südafrika,5.99,SanLucar,"['B2-1', 'B2-11', 'B2-111']"
00-89218,Tante Fanny Jonagold Apfel Tasse aus Österreich,2.49,Tante Fanny,"['B2-1', 'B2-11', 'B2-111']"
00-349439,Birnen gelegt aus Niederlande,2.99,,"['B2-1', 'B2-11', 'B2-111']"
00-463563,Jazz Apfel Tasse aus Österreich,2.99,,"['B2-1', 'B2-11', 'B2-111']"
00-89250,Ja! Natürlich Apfel Tasse gelb aus Österreich,2.69,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-111']"
00-410595,'Bonita'  Apfel Tasse aus Österreich,2.99,,"['B2-1', 'B2-11', 'B2-111']"
00-402489,Ja! Natürlich Bananen aus Dominikanische Republik,1.99,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-112']"
00-89103,SanLucar Bananen aus Ecuador,1.99,SanLucar,"['B2-1', 'B2-11', 'B2-112']"
00-258074,Clever Bananen aus Kolumbien,1.39,Clever,"['B2-1', 'B2-11', 'B2-112']"
00-400933,Ja! Natürlich Bio Kiwi aus Italien,0.69,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-112']"
00-89160,Mango aus Peru,1.99,,"['B2-1', 'B2-11', 'B2-112']"
00-307536,Clever Avocado aus Peru,1.29,Clever,"['B2-1', 'B2-11', 'B2-112']"
00-88206,Clever Kiwi Tasse,1.99,Clever,"['B2-1', 'B2-11', 'B2-112']"
00-89121,Wassermelone im Ganzen aus Spanien,2.49,,"['B2-1', 'B2-11', 'B2-112']"
00-89123,Zuckermelone aus Italien,2.99,,"['B2-1', 'B2-11', 'B2-112']"
00-410608,SanLucar Premium Avocado Essreif aus Chile,2.49,SanLucar,"['B2-1', 'B2-11', 'B2-112']"
00-792356,Ananas aus Costa Rica,1.89,,"['B2-1', 'B2-11', 'B2-112']"
00-89150,Kiwi essreif,2.49,,"['B2-1', 'B2-11', 'B2-112']"
00-444652,BILLA Bio Mango aus Burkina Faso,2.49,BILLA Bio,"['B2-1', 'B2-11', 'B2-112']"
00-89146,Granatapfel aus Peru,1.99,,"['B2-1', 'B2-11', 'B2-112']"
00-411116,BILLA Bio Avocado 'Hass',3.49,,"['B2-1', 'B2-11', 'B2-112']"
00-89117,Honigmelone aus Brasilien,2.99,,"['B2-1', 'B2-11', 'B2-112']"
00-410582,SanLucar Ananas aus Costa Rica,2.99,SanLucar,"['B2-1', 'B2-11', 'B2-112']"
00-429156,Passionsfrucht aus Kolumbien,2.99,,"['B2-1', 'B2-11', 'B2-112']"
00-89162,Papaya aus Brasilien,2.99,,"['B2-1', 'B2-11', 'B2-112']"
00-542611,BILLA Premium Mango Essreif aus Peru,2.79,BILLA Bio,"['B2-1', 'B2-11', 'B2-112']"
00-415859,Datteln 'Deglet Nour' ohne Stein,1.79,,"['B2-1', 'B2-11', 'B2-112']"
00-410607,Heidelbeeren,1.99,,"['B2-1', 'B2-11', 'B2-113']"
00-410755,Himbeeren,2.49,,"['B2-1', 'B2-11', 'B2-113']"
00-89454,Erdbeeren,2.49,,"['B2-1', 'B2-11', 'B2-113']"
00-89480,Da komm ich her! Erdbeeren aus Österreich,2.99,Da komm ich her!,"['B2-1', 'B2-11', 'B2-113']"
00-429151,SanLucar Erdbeeren aus Spanien,2.99,SanLucar,"['B2-1', 'B2-11', 'B2-113']"
00-471789,BILLA Bio Himbeeren aus Spanien,2.69,BILLA Bio,"['B2-1', 'B2-11', 'B2-113']"
00-444759,BILLA Bio Heidelbeeren aus Spanien,2.69,BILLA Bio,"['B2-1', 'B2-11', 'B2-113']"
00-414705,Brombeeren,2.69,,"['B2-1', 'B2-11', 'B2-113']"
00-89113,Physalis Becher aus Kolumbien,1.29,,"['B2-1', 'B2-11', 'B2-113']"
00-382586,SanLucar Himbeeren / Heidelbeeren Mix,3.79,SanLucar,"['B2-1', 'B2-11', 'B2-113']"
00-410761,SanLucar Heidelbeeren,4.99,SanLucar,"['B2-1', 'B2-11', 'B2-113']"
00-89083,Ja! Natürlich Orangen,2.79,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-114']"
00-407346,Ja! Natürlich Bio Zitronen,1.69,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-114']"
00-413468,Zitronen,0.99,,"['B2-1', 'B2-11', 'B2-114']"
00-89087,Ja! Natürlich Clementinen,2.99,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-114']"
00-431092,SanLucar Orangen gelegt aus Spanien,2.99,SanLucar,"['B2-1', 'B2-11', 'B2-114']"
00-89040,Orangen aus Spanien,2.99,,"['B2-1', 'B2-11', 'B2-114']"
00-89012,SanLucar Mandarinen aus Spanien,2.99,SanLucar,"['B2-1', 'B2-11', 'B2-114']"
00-415755,SanLucar Zitronen aus Spanien,0.99,SanLucar,"['B2-1', 'B2-11', 'B2-114']"
00-89073,SanLucar Mandarinen gelegt aus Spanien,3.99,SanLucar,"['B2-1', 'B2-11', 'B2-114']"
00-89053,SanLucar Zitronen unbehandelt aus Spanien,2.49,SanLucar,"['B2-1', 'B2-11', 'B2-114']"
00-89148,Karambola - Sternfrucht aus Malaysia,2.99,,"['B2-1', 'B2-11', 'B2-114']"
00-89074,Ja! Natürlich Grapefruit aus Spanien,1.29,Ja! Natürlich,"['B2-1', 'B2-11', 'B2-114']"
00-408966,Da komm ich her! Gurke aus Österreich,1.39,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-89591,Ja! Natürlich Karotten aus Österreich,1.29,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-565920,Erzberg Bio Kräuterseitlinge aus Österreich,3.79,Erzberg,"['B2-1', 'B2-12', 'B2-121']"
00-89809,Paprika Tricolore,2.99,,"['B2-1', 'B2-12', 'B2-121']"
00-89328,Da komm ich her! Rispentomaten lose aus Österreich,3.99,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-89033,Da komm ich her! Cherrytomaten 'Süße Sophie' aus Österreich,2.49,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-411113,Da komm ich her! Paprika Rot aus Österreich,1.49,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-413951,Ja! Natürlich Bio Radieschen Bund aus Österreich,1.59,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-429089,Da komm ich her! Karotten aus Österreich,1.29,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-410116,Ja! Natürlich Bio Champignon aus Österreich,2.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89479,Ja! Natürlich Bio Maroni gegart aus Italien,2.19,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-367352,Da komm ich her! Midi Rispenparadeiser aus Österreich,2.99,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-89613,Suppengrün,0.99,,"['B2-1', 'B2-12', 'B2-121']"
00-443875,BILLA Bio Gurke aus Spanien,1.39,BILLA Bio,"['B2-1', 'B2-12', 'B2-121']"
00-89623,Champignons,1.79,,"['B2-1', 'B2-12', 'B2-121']"
00-89614,Ja! Natürlich Bio Suppentasse,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-444674,BILLA Bio Ingwer aus China,2.29,BILLA Bio,"['B2-1', 'B2-12', 'B2-121']"
00-321422,Ja! Natürlich Fenchel aus Italien,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89692,Knoblauch aus Spanien,2.49,,"['B2-1', 'B2-12', 'B2-121']"
00-89896,Spargel Grün,3.99,,"['B2-1', 'B2-12', 'B2-121']"
00-443876,BILLA Bio Mini Paprika aus Spanien,2.49,BILLA Bio,"['B2-1', 'B2-12', 'B2-121']"
00-402495,Ja! Natürlich Zucchini aus Italien,1.29,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89624,Champignons,1.49,,"['B2-1', 'B2-12', 'B2-121']"
00-403137,Da komm ich her! Paprika Gelb aus Österreich,1.49,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-400576,Ja! Natürlich Bio Brokkoli aus Italien,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-410026,Clever Cherrytomaten,1.99,Clever,"['B2-1', 'B2-12', 'B2-121']"
00-89525,Ja! Natürlich Süßkartoffeln lose aus Griechenland,4.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-402113,Clever Tomaten,1.99,Clever,"['B2-1', 'B2-12', 'B2-121']"
00-89717,Mini Gurken aus Österreich,1.99,,"['B2-1', 'B2-12', 'B2-121']"
00-411155,Da komm ich her! Sellerie aus Österreich,1.99,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-443874,BILLA Bio Paprika Rot / Gelb,2.49,BILLA Bio,"['B2-1', 'B2-12', 'B2-121']"
00-409484,Ja! Natürlich Bio Karotten Mix aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-804464,Wunderlinge Karotten aus Österreich,2.29,Wunderlinge,"['B2-1', 'B2-12', 'B2-121']"
00-410627,BILLA Bio Knoblauch,2.49,,"['B2-1', 'B2-12', 'B2-121']"
00-89104,Da komm ich her! Paprika Grün aus Österreich,1.19,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-414883,Ja! Natürlich Spitzpaprika rot,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89800,Karfiol aus Italien,2.49,,"['B2-1', 'B2-12', 'B2-121']"
00-89723,Da komm ich her! Lauch aus Österreich,1.59,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-405669,Ja! Natürlich Pastinaken aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-405595,Ja! Natürlich Stangensellerie aus Italien,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-88245,Spargel Weiß,4.99,,"['B2-1', 'B2-12', 'B2-121']"
00-400795,Da komm ich her! Spitzpaprika Rot oder Gelb aus Österreich,2.99,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-89847,Mini San Marzano Tomaten aus Österreich,2.99,,"['B2-1', 'B2-12', 'B2-121']"
00-374269,Ja! Natürlich Tomaten aus Italien,2.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-298684,Die Grillerei Grillmais aus Österreich,2.49,Die Grillerei,"['B2-1', 'B2-12', 'B2-121']"
00-458642,BILLA Bio Melanzani aus Spanien,3.49,BILLA Bio,"['B2-1', 'B2-12', 'B2-121']"
00-89009,Clever Knoblauch aus Spanien,1.98,Clever,"['B2-1', 'B2-12', 'B2-121']"
00-917691,Ja! Natürlich Peterwurzen aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89595,Bierrettich aus Italien,1.89,,"['B2-1', 'B2-12', 'B2-121']"
00-89904,Zuckermais,3.49,,"['B2-1', 'B2-12', 'B2-121']"
00-409240,Da komm ich her! Paprika Orange aus Österreich,1.49,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-500504,Da komm ich her! Kren aus Österreich,4.99,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-420028,Ja! Natürlich Topinambur aus Österreich,2.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-407971,Knollenknoblauch aus China,2.99,,"['B2-1', 'B2-12', 'B2-121']"
00-89793,Da komm ich her! Weißkraut aus Österreich,1.29,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-394147,Da komm ich her! Pfefferoni aus Österreich,0.89,Da komm ich her!,"['B2-1', 'B2-12', 'B2-121']"
00-89802,Kohl aus Italien,1.99,,"['B2-1', 'B2-12', 'B2-121']"
00-409239,Ja! Natürlich Bio Rote Rüben aus Österreich,2.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-89840,Frühkraut aus Nordmazedonien,1.99,,"['B2-1', 'B2-12', 'B2-121']"
00-415856,Clever Zucchini,2.99,Clever,"['B2-1', 'B2-12', 'B2-121']"
00-89804,Kohlrabi aus Italien,0.99,,"['B2-1', 'B2-12', 'B2-121']"
00-89616,Chinakohl,2.49,,"['B2-1', 'B2-12', 'B2-121']"
00-404416,Ja! Natürlich Spargel Grün aus Österreich,4.39,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-579303,Ja! Natürlich Premium Kirschtomaten aus Österreich,3.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-311009,Jausn Pause Snack Gurken aus Österreich,1.59,,"['B2-1', 'B2-12', 'B2-121']"
00-374982,Bauers Beste Datteltomaten aus Österreich,2.99,Bauers Beste,"['B2-1', 'B2-12', 'B2-121']"
00-514798,Ja! Natürlich Bio Saftkarotten aus Österreich,2.59,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-311013,Jausn Pause Mini Paprika aus Österreich,1.79,,"['B2-1', 'B2-12', 'B2-121']"
00-514852,Ja! Natürlich Bio Snackkarotten aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-121']"
00-580555,Ovalis Pflaumenparadeiser aus Österreich,2.99,,"['B2-1', 'B2-12', 'B2-121']"
00-526942,Zeiler Cherrytomaten 'Frieda' aus Österreich,2.99,Zeiler,"['B2-1', 'B2-12', 'B2-121']"
00-311014,Jausn Pause Snack Paradeiser aus Österreich,1.59,,"['B2-1', 'B2-12', 'B2-121']"
00-89546,Da komm ich her! Erdäpfel speckig aus Österreich,2.69,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-407972,Da komm ich her! Jungzwiebel aus Österreich,1.69,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-429100,Da komm ich her! Zwiebel Gelb aus Österreich,1.29,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-89521,Ja! Natürlich Erdäpfel speckig aus Österreich,1.89,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-122']"
00-413813,Da komm ich her! Zwiebel Rot aus Österreich,1.69,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-89532,Da komm ich her! Erdäpfel speckig aus Österreich,1.49,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-89523,Da komm ich her! Erdäpfel vorwiegend festkochend aus Österreich,2.69,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-89668,Ja! Natürlich Bio Zwiebel Gelb aus Österreich,2.49,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-122']"
00-425118,Da komm ich her! Zwiebel Gelb aus Österreich,1.79,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-89536,Clever Erdäpfel speckig aus Österreich,3.79,Clever,"['B2-1', 'B2-12', 'B2-122']"
00-89517,Clever Erdäpfel vorwiegend festkochend aus Österreich,3.79,Clever,"['B2-1', 'B2-12', 'B2-122']"
00-89520,Ja! Natürlich Erdäpfel Speckig aus Österreich,2.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-122']"
00-407973,Ja! Natürlich Zwiebel Rot,1.69,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-122']"
00-410800,Wunderlinge Zwiebel aus Österreich,0.89,Wunderlinge,"['B2-1', 'B2-12', 'B2-122']"
00-405283,Zwiebel Weiß,2.29,,"['B2-1', 'B2-12', 'B2-122']"
00-804458,Wunderlinge Erdäpfel aus Österreich,1.79,Wunderlinge,"['B2-1', 'B2-12', 'B2-122']"
00-439387,Da komm ich her! Püree-Erdäpfel rotschalig aus Österreich,2.59,Da komm ich her!,"['B2-1', 'B2-12', 'B2-122']"
00-530250,Ja! Natürlich Bio Zwiebel Gelb aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-122']"
00-414059,Ja! Natürlich Kräutertopf Basilikum aus Österreich,1.89,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-123']"
00-89716,Petersilie,1.29,,"['B2-1', 'B2-12', 'B2-123']"
00-953164,Da komm ich her! Schnittlauch aus Österreich,1.29,Da komm ich her!,"['B2-1', 'B2-12', 'B2-123']"
00-89709,Ja! Natürlich Kresse aus Österreich,0.79,Ja! Natürlich,"['B2-1', 'B2-12', 'B2-123']"
00-928034,Koriander,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-89707,Dille Bund aus Italien,1.29,,"['B2-1', 'B2-12', 'B2-123']"
00-571663,Basilikum,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-417167,Minze,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-417162,Rosmarin,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-89711,Krauspetersilie,1.39,,"['B2-1', 'B2-12', 'B2-123']"
00-571593,Thymian,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-571587,Salbei,1.99,,"['B2-1', 'B2-12', 'B2-123']"
00-409218,Eissalat aus Spanien,2.19,,"['B2-1', 'B2-13', 'B2-131']"
00-410636,Da komm ich her! Häuptelsalat aus Österreich,1.49,Da komm ich her!,"['B2-1', 'B2-13', 'B2-131']"
00-932558,Salatherzen 3 Stück aus Spanien,2.19,,"['B2-1', 'B2-13', 'B2-131']"
00-410867,Ja! Natürlich Batavia Salat aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-13', 'B2-131']"
